representation,corr,selection,model,order,feature
maccs,0.6,Ens-RFA,SGD,13,MACCS_054
maccs,0.6,Ens-RFA,RF,1,MACCS_011
maccs,0.6,Ens-RFA,RF,2,MACCS_095
maccs,0.6,Ens-RFA,RF,3,MACCS_062
maccs,0.6,Ens-RFA,RF,4,MACCS_140
maccs,0.6,Ens-RFA,RF,5,MACCS_047
maccs,0.6,Ens-RFA,RF,6,MACCS_057
maccs,0.6,Ens-RFA,RF,7,MACCS_144
maccs,0.6,Ens-RFA,RF,8,MACCS_135
maccs,0.6,Ens-RFA,RF,9,MACCS_123
maccs,0.6,Ens-RFA,RF,10,MACCS_097
maccs,0.6,Ens-RFA,RF,11,MACCS_141
maccs,0.6,Ens-RFA,RF,12,MACCS_149
maccs,0.6,Ens-RFA,RF,13,MACCS_049
maccs,0.6,Ens-RFA,RF,14,MACCS_045
maccs,0.6,Ens-RFA,RF,15,MACCS_114
maccs,0.6,Ens-RFA,RF,16,MACCS_054
maccs,0.6,Ens-RFA,RF,17,MACCS_136
maccs,0.6,Ens-RFA,RF,18,MACCS_145
maccs,0.6,Ens-RFA,RF,19,MACCS_108
maccs,0.6,Ens-RFA,RF,20,MACCS_081
maccs,0.6,Ens-RFA,RF,21,MACCS_150
maccs,0.6,Ens-RFA,RF,22,MACCS_134
maccs,0.6,Ens-RFA,RF,23,MACCS_084
maccs,0.6,Ens-RFA,RF,24,MACCS_157
maccs,0.6,Ens-RFA,RF,25,MACCS_109
maccs,0.6,Ens-RFA,RF,26,MACCS_147
maccs,0.6,Ens-RFA,XGB,1,MACCS_011
maccs,0.6,Ens-RFA,XGB,2,MACCS_140
maccs,0.6,Ens-RFA,XGB,3,MACCS_095
maccs,0.6,Ens-RFA,XGB,4,MACCS_090
maccs,0.6,Ens-RFA,XGB,5,MACCS_116
maccs,0.6,Ens-RFA,HGB,1,MACCS_011
maccs,0.6,Ens-RFA,HGB,2,MACCS_108
maccs,0.6,Ens-RFA,HGB,3,MACCS_095
maccs,0.6,Ens-RFA,HGB,4,MACCS_140
maccs,0.6,Ens-RFA,HGB,5,MACCS_134
maccs,0.6,Ens-RFA,HGB,6,MACCS_047
maccs,0.6,Ens-RFA,HGB,7,MACCS_116
maccs,0.6,Ens-RFA,HGB,8,MACCS_093
maccs,0.6,Ens-RFA,HGB,9,MACCS_123
maccs,0.6,Ens-RFA,HGB,10,MACCS_097
maccs,0.6,Ens-RFA,HGB,11,MACCS_150
maccs,0.6,Ens-RFA,HGB,12,MACCS_139
maccs,0.6,Ens-RFA,HGB,13,MACCS_049
maccs,0.6,Ens-RFA,HGB,14,MACCS_090
maccs,0.6,Ens-RFA,HGB,15,MACCS_054
maccs,0.6,Ens-RFA,HGB,16,MACCS_045
maccs,0.6,Ens-RFA,HGB,17,MACCS_136
maccs,0.6,Ens-RFA,HGB,18,MACCS_145
maccs,0.6,Ens-RFA,HGB,19,MACCS_101
maccs,0.6,Ens-RFA,HGB,20,MACCS_083
maccs,0.6,Ens-RFA,HGB,21,MACCS_081
maccs,0.6,Ens-RFA,HGB,22,MACCS_089
maccs,0.6,Ens-RFA,HGB,23,MACCS_109
maccs,0.7,ACF,ALL,1,MACCS_011
maccs,0.7,ACF,ALL,2,MACCS_013
maccs,0.7,ACF,ALL,3,MACCS_014
maccs,0.7,ACF,ALL,4,MACCS_015
maccs,0.7,ACF,ALL,5,MACCS_016
maccs,0.7,ACF,ALL,6,MACCS_017
maccs,0.7,ACF,ALL,7,MACCS_018
maccs,0.7,ACF,ALL,8,MACCS_019
maccs,0.7,ACF,ALL,9,MACCS_020
maccs,0.7,ACF,ALL,10,MACCS_021
maccs,0.7,ACF,ALL,11,MACCS_022
maccs,0.7,ACF,ALL,12,MACCS_023
maccs,0.7,ACF,ALL,13,MACCS_025
maccs,0.7,ACF,ALL,14,MACCS_026
maccs,0.7,ACF,ALL,15,MACCS_027
maccs,0.7,ACF,ALL,16,MACCS_028
maccs,0.7,ACF,ALL,17,MACCS_029
maccs,0.7,ACF,ALL,18,MACCS_030
maccs,0.7,ACF,ALL,19,MACCS_031
maccs,0.7,ACF,ALL,20,MACCS_032
maccs,0.7,ACF,ALL,21,MACCS_034
maccs,0.7,ACF,ALL,22,MACCS_036
maccs,0.7,ACF,ALL,23,MACCS_037
maccs,0.7,ACF,ALL,24,MACCS_038
maccs,0.7,ACF,ALL,25,MACCS_040
maccs,0.7,ACF,ALL,26,MACCS_041
maccs,0.7,ACF,ALL,27,MACCS_042
maccs,0.7,ACF,ALL,28,MACCS_043
maccs,0.7,ACF,ALL,29,MACCS_045
maccs,0.7,ACF,ALL,30,MACCS_046
maccs,0.7,ACF,ALL,31,MACCS_047
maccs,0.7,ACF,ALL,32,MACCS_048
maccs,0.7,ACF,ALL,33,MACCS_049
maccs,0.7,ACF,ALL,34,MACCS_050
maccs,0.7,ACF,ALL,35,MACCS_052
maccs,0.7,ACF,ALL,36,MACCS_053
maccs,0.7,ACF,ALL,37,MACCS_054
maccs,0.7,ACF,ALL,38,MACCS_056
maccs,0.7,ACF,ALL,39,MACCS_057
maccs,0.7,ACF,ALL,40,MACCS_059
maccs,0.7,ACF,ALL,41,MACCS_060
maccs,0.7,ACF,ALL,42,MACCS_062
maccs,0.7,ACF,ALL,43,MACCS_065
maccs,0.7,ACF,ALL,44,MACCS_066
maccs,0.7,ACF,ALL,45,MACCS_068
maccs,0.7,ACF,ALL,46,MACCS_069
maccs,0.7,ACF,ALL,47,MACCS_071
maccs,0.7,ACF,ALL,48,MACCS_072
maccs,0.7,ACF,ALL,49,MACCS_074
maccs,0.7,ACF,ALL,50,MACCS_075
maccs,0.7,ACF,ALL,51,MACCS_077
maccs,0.7,ACF,ALL,52,MACCS_079
maccs,0.7,ACF,ALL,53,MACCS_080
maccs,0.7,ACF,ALL,54,MACCS_081
maccs,0.7,ACF,ALL,55,MACCS_082
maccs,0.7,ACF,ALL,56,MACCS_083
maccs,0.7,ACF,ALL,57,MACCS_084
maccs,0.7,ACF,ALL,58,MACCS_086
maccs,0.7,ACF,ALL,59,MACCS_089
maccs,0.7,ACF,ALL,60,MACCS_090
maccs,0.7,ACF,ALL,61,MACCS_091
maccs,0.7,ACF,ALL,62,MACCS_093
maccs,0.7,ACF,ALL,63,MACCS_094
maccs,0.7,ACF,ALL,64,MACCS_095
maccs,0.7,ACF,ALL,65,MACCS_097
maccs,0.7,ACF,ALL,66,MACCS_098
maccs,0.7,ACF,ALL,67,MACCS_100
maccs,0.7,ACF,ALL,68,MACCS_101
maccs,0.7,ACF,ALL,69,MACCS_103
maccs,0.7,ACF,ALL,70,MACCS_104
maccs,0.7,ACF,ALL,71,MACCS_106
maccs,0.7,ACF,ALL,72,MACCS_108
maccs,0.7,ACF,ALL,73,MACCS_109
maccs,0.7,ACF,ALL,74,MACCS_111
maccs,0.7,ACF,ALL,75,MACCS_113
maccs,0.7,ACF,ALL,76,MACCS_114
maccs,0.7,ACF,ALL,77,MACCS_115
maccs,0.7,ACF,ALL,78,MACCS_116
maccs,0.7,ACF,ALL,79,MACCS_117
maccs,0.7,ACF,ALL,80,MACCS_119
maccs,0.7,ACF,ALL,81,MACCS_120
maccs,0.7,ACF,ALL,82,MACCS_121
maccs,0.7,ACF,ALL,83,MACCS_123
maccs,0.7,ACF,ALL,84,MACCS_125
maccs,0.7,ACF,ALL,85,MACCS_126
maccs,0.7,ACF,ALL,86,MACCS_127
maccs,0.7,ACF,ALL,87,MACCS_129
maccs,0.7,ACF,ALL,88,MACCS_131
maccs,0.7,ACF,ALL,89,MACCS_132
maccs,0.7,ACF,ALL,90,MACCS_133
maccs,0.7,ACF,ALL,91,MACCS_134
maccs,0.7,ACF,ALL,92,MACCS_135
maccs,0.7,ACF,ALL,93,MACCS_136
maccs,0.7,ACF,ALL,94,MACCS_138
maccs,0.7,ACF,ALL,95,MACCS_139
maccs,0.7,ACF,ALL,96,MACCS_140
maccs,0.7,ACF,ALL,97,MACCS_141
maccs,0.7,ACF,ALL,98,MACCS_142
maccs,0.7,ACF,ALL,99,MACCS_144
maccs,0.7,ACF,ALL,100,MACCS_145
maccs,0.7,ACF,ALL,101,MACCS_147
maccs,0.7,ACF,ALL,102,MACCS_148
maccs,0.7,ACF,ALL,103,MACCS_149
maccs,0.7,ACF,ALL,104,MACCS_150
maccs,0.7,ACF,ALL,105,MACCS_151
maccs,0.7,ACF,ALL,106,MACCS_152
maccs,0.7,ACF,ALL,107,MACCS_154
maccs,0.7,ACF,ALL,108,MACCS_155
maccs,0.7,ACF,ALL,109,MACCS_156
maccs,0.7,ACF,ALL,110,MACCS_157
maccs,0.7,ACF,ALL,111,MACCS_158
maccs,0.7,ACF,ALL,112,MACCS_159
maccs,0.7,ACF,ALL,113,MACCS_160
maccs,0.7,ACF,ALL,114,MACCS_162
maccs,0.7,ACF,ALL,115,MACCS_163
maccs,0.7,ACF,ALL,116,MACCS_164
maccs,0.7,ACF,ALL,117,MACCS_165
maccs,0.7,Ens-log2,ALL,1,MACCS_011
maccs,0.7,Ens-log2,ALL,2,MACCS_084
maccs,0.7,Ens-log2,ALL,3,MACCS_140
maccs,0.7,Ens-log2,ALL,4,MACCS_095
maccs,0.7,Ens-log2,ALL,5,MACCS_047
maccs,0.7,Ens-log2,ALL,6,MACCS_150
maccs,0.7,Ens-RFA,LR,1,MACCS_011
maccs,0.7,Ens-RFA,LR,2,MACCS_140
maccs,0.7,Ens-RFA,LR,3,MACCS_132
maccs,0.7,Ens-RFA,LR,4,MACCS_125
maccs,0.7,Ens-RFA,LR,5,MACCS_095
maccs,0.7,Ens-RFA,LR,6,MACCS_047
maccs,0.7,Ens-RFA,LR,7,MACCS_101
maccs,0.7,Ens-RFA,LR,8,MACCS_123
maccs,0.7,Ens-RFA,LR,9,MACCS_097
maccs,0.7,Ens-RFA,SVM,1,MACCS_011
maccs,0.7,Ens-RFA,SVM,2,MACCS_150
maccs,0.7,Ens-RFA,SVM,3,MACCS_140
maccs,0.7,Ens-RFA,SVM,4,MACCS_095
maccs,0.7,Ens-RFA,SVM,5,MACCS_090
maccs,0.7,Ens-RFA,SVM,6,MACCS_047
maccs,0.7,Ens-RFA,SVM,7,MACCS_116
maccs,0.7,Ens-RFA,SVM,8,MACCS_131
maccs,0.7,Ens-RFA,SVM,9,MACCS_123
maccs,0.7,Ens-RFA,SVM,10,MACCS_097
maccs,0.7,Ens-RFA,SGD,1,MACCS_011
maccs,0.7,Ens-RFA,SGD,2,MACCS_093
maccs,0.7,Ens-RFA,SGD,3,MACCS_140
maccs,0.7,Ens-RFA,SGD,4,MACCS_095
maccs,0.7,Ens-RFA,SGD,5,MACCS_047
maccs,0.7,Ens-RFA,SGD,6,MACCS_108
maccs,0.7,Ens-RFA,RF,1,MACCS_011
maccs,0.7,Ens-RFA,RF,2,MACCS_140
maccs,0.7,Ens-RFA,RF,3,MACCS_131
maccs,0.7,Ens-RFA,RF,4,MACCS_095
maccs,0.7,Ens-RFA,RF,5,MACCS_090
maccs,0.7,Ens-RFA,RF,6,MACCS_047
maccs,0.7,Ens-RFA,RF,7,MACCS_114
maccs,0.7,Ens-RFA,RF,8,MACCS_141
maccs,0.7,Ens-RFA,RF,9,MACCS_123
maccs,0.7,Ens-RFA,RF,10,MACCS_097
maccs,0.7,Ens-RFA,RF,11,MACCS_036
maccs,0.7,Ens-RFA,RF,12,MACCS_089
maccs,0.7,Ens-RFA,RF,13,MACCS_133
maccs,0.7,Ens-RFA,RF,14,MACCS_129
maccs,0.7,Ens-RFA,RF,15,MACCS_149
maccs,0.7,Ens-RFA,RF,16,MACCS_054
maccs,0.7,Ens-RFA,RF,17,MACCS_136
maccs,0.7,Ens-RFA,RF,18,MACCS_093
maccs,0.7,Ens-RFA,XGB,1,MACCS_011
maccs,0.7,Ens-RFA,XGB,2,MACCS_140
maccs,0.7,Ens-RFA,XGB,3,MACCS_150
maccs,0.7,Ens-RFA,XGB,4,MACCS_095
maccs,0.7,Ens-RFA,XGB,5,MACCS_047
maccs,0.7,Ens-RFA,XGB,6,MACCS_155
maccs,0.7,Ens-RFA,XGB,7,MACCS_123
maccs,0.7,Ens-RFA,XGB,8,MACCS_097
maccs,0.7,Ens-RFA,XGB,9,MACCS_108
maccs,0.7,Ens-RFA,XGB,10,MACCS_036
maccs,0.7,Ens-RFA,HGB,1,MACCS_011
maccs,0.7,Ens-RFA,HGB,2,MACCS_140
maccs,0.7,Ens-RFA,HGB,3,MACCS_141
maccs,0.7,Ens-RFA,HGB,4,MACCS_047
maccs,0.7,Ens-RFA,HGB,5,MACCS_095
maccs,0.7,Ens-RFA,HGB,6,MACCS_090
maccs,0.7,Ens-RFA,HGB,7,MACCS_144
maccs,0.7,Ens-RFA,HGB,8,MACCS_097
maccs,0.7,Ens-RFA,HGB,9,MACCS_139
maccs,0.7,Ens-RFA,HGB,10,MACCS_123
maccs,0.7,Ens-RFA,HGB,11,MACCS_036
maccs,0.7,Ens-RFA,HGB,12,MACCS_131
maccs,0.7,Ens-RFA,HGB,13,MACCS_129
maccs,0.7,Ens-RFA,HGB,14,MACCS_093
maccs,0.7,Ens-RFA,HGB,15,MACCS_133
maccs,0.7,Ens-RFA,HGB,16,MACCS_054
maccs,0.7,Ens-RFA,HGB,17,MACCS_108
maccs,0.7,Ens-RFA,HGB,18,MACCS_136
maccs,0.7,Ens-RFA,HGB,19,MACCS_126
maccs,0.8,ACF,ALL,1,MACCS_011
maccs,0.8,ACF,ALL,2,MACCS_013
maccs,0.8,ACF,ALL,3,MACCS_014
maccs,0.8,ACF,ALL,4,MACCS_015
maccs,0.8,ACF,ALL,5,MACCS_016
maccs,0.8,ACF,ALL,6,MACCS_017
maccs,0.8,ACF,ALL,7,MACCS_018
maccs,0.8,ACF,ALL,8,MACCS_019
maccs,0.8,ACF,ALL,9,MACCS_020
maccs,0.8,ACF,ALL,10,MACCS_021
maccs,0.8,ACF,ALL,11,MACCS_022
maccs,0.8,ACF,ALL,12,MACCS_023
maccs,0.8,ACF,ALL,13,MACCS_025
maccs,0.8,ACF,ALL,14,MACCS_026
maccs,0.8,ACF,ALL,15,MACCS_027
maccs,0.8,ACF,ALL,16,MACCS_028
maccs,0.8,ACF,ALL,17,MACCS_029
maccs,0.8,ACF,ALL,18,MACCS_030
maccs,0.8,ACF,ALL,19,MACCS_031
maccs,0.8,ACF,ALL,20,MACCS_032
maccs,0.8,ACF,ALL,21,MACCS_034
maccs,0.8,ACF,ALL,22,MACCS_036
maccs,0.8,ACF,ALL,23,MACCS_037
maccs,0.8,ACF,ALL,24,MACCS_038
maccs,0.8,ACF,ALL,25,MACCS_040
maccs,0.8,ACF,ALL,26,MACCS_041
maccs,0.8,ACF,ALL,27,MACCS_042
maccs,0.8,ACF,ALL,28,MACCS_043
maccs,0.8,ACF,ALL,29,MACCS_045
maccs,0.8,ACF,ALL,30,MACCS_046
maccs,0.8,ACF,ALL,31,MACCS_047
maccs,0.8,ACF,ALL,32,MACCS_048
maccs,0.8,ACF,ALL,33,MACCS_049
maccs,0.8,ACF,ALL,34,MACCS_050
maccs,0.8,ACF,ALL,35,MACCS_052
maccs,0.8,ACF,ALL,36,MACCS_053
maccs,0.8,ACF,ALL,37,MACCS_054
maccs,0.8,ACF,ALL,38,MACCS_056
maccs,0.8,ACF,ALL,39,MACCS_057
maccs,0.8,ACF,ALL,40,MACCS_059
maccs,0.8,ACF,ALL,41,MACCS_060
maccs,0.8,ACF,ALL,42,MACCS_062
maccs,0.8,ACF,ALL,43,MACCS_064
maccs,0.8,ACF,ALL,44,MACCS_065
maccs,0.8,ACF,ALL,45,MACCS_066
maccs,0.8,ACF,ALL,46,MACCS_068
maccs,0.8,ACF,ALL,47,MACCS_069
maccs,0.8,ACF,ALL,48,MACCS_070
maccs,0.8,ACF,ALL,49,MACCS_071
maccs,0.8,ACF,ALL,50,MACCS_072
maccs,0.8,ACF,ALL,51,MACCS_074
maccs,0.8,ACF,ALL,52,MACCS_075
maccs,0.8,ACF,ALL,53,MACCS_077
maccs,0.8,ACF,ALL,54,MACCS_079
maccs,0.8,ACF,ALL,55,MACCS_080
maccs,0.8,ACF,ALL,56,MACCS_081
maccs,0.8,ACF,ALL,57,MACCS_082
maccs,0.8,ACF,ALL,58,MACCS_083
maccs,0.8,ACF,ALL,59,MACCS_084
maccs,0.8,ACF,ALL,60,MACCS_085
maccs,0.8,ACF,ALL,61,MACCS_086
maccs,0.8,ACF,ALL,62,MACCS_089
maccs,0.8,ACF,ALL,63,MACCS_090
maccs,0.8,ACF,ALL,64,MACCS_091
maccs,0.8,ACF,ALL,65,MACCS_093
maccs,0.8,ACF,ALL,66,MACCS_094
maccs,0.8,ACF,ALL,67,MACCS_095
maccs,0.8,ACF,ALL,68,MACCS_097
maccs,0.8,ACF,ALL,69,MACCS_098
maccs,0.8,ACF,ALL,70,MACCS_100
maccs,0.8,ACF,ALL,71,MACCS_101
maccs,0.8,ACF,ALL,72,MACCS_102
maccs,0.8,ACF,ALL,73,MACCS_103
maccs,0.8,ACF,ALL,74,MACCS_104
maccs,0.8,ACF,ALL,75,MACCS_106
maccs,0.8,ACF,ALL,76,MACCS_108
maccs,0.8,ACF,ALL,77,MACCS_109
maccs,0.8,ACF,ALL,78,MACCS_111
maccs,0.8,ACF,ALL,79,MACCS_112
maccs,0.8,ACF,ALL,80,MACCS_113
maccs,0.8,ACF,ALL,81,MACCS_114
maccs,0.8,ACF,ALL,82,MACCS_115
maccs,0.8,ACF,ALL,83,MACCS_116
maccs,0.8,ACF,ALL,84,MACCS_117
maccs,0.8,ACF,ALL,85,MACCS_119
maccs,0.8,ACF,ALL,86,MACCS_120
maccs,0.8,ACF,ALL,87,MACCS_121
maccs,0.8,ACF,ALL,88,MACCS_123
maccs,0.8,ACF,ALL,89,MACCS_125
maccs,0.8,ACF,ALL,90,MACCS_126
maccs,0.8,ACF,ALL,91,MACCS_127
maccs,0.8,ACF,ALL,92,MACCS_128
maccs,0.8,ACF,ALL,93,MACCS_129
maccs,0.8,ACF,ALL,94,MACCS_130
maccs,0.8,ACF,ALL,95,MACCS_131
maccs,0.8,ACF,ALL,96,MACCS_132
maccs,0.8,ACF,ALL,97,MACCS_133
maccs,0.8,ACF,ALL,98,MACCS_134
maccs,0.8,ACF,ALL,99,MACCS_135
maccs,0.8,ACF,ALL,100,MACCS_136
maccs,0.8,ACF,ALL,101,MACCS_138
maccs,0.8,ACF,ALL,102,MACCS_139
maccs,0.8,ACF,ALL,103,MACCS_140
maccs,0.8,ACF,ALL,104,MACCS_141
maccs,0.8,ACF,ALL,105,MACCS_142
maccs,0.8,ACF,ALL,106,MACCS_144
maccs,0.8,ACF,ALL,107,MACCS_145
maccs,0.8,ACF,ALL,108,MACCS_146
maccs,0.8,ACF,ALL,109,MACCS_147
maccs,0.8,ACF,ALL,110,MACCS_148
maccs,0.8,ACF,ALL,111,MACCS_149
maccs,0.8,ACF,ALL,112,MACCS_150
maccs,0.8,ACF,ALL,113,MACCS_151
maccs,0.8,ACF,ALL,114,MACCS_152
maccs,0.8,ACF,ALL,115,MACCS_153
maccs,0.8,ACF,ALL,116,MACCS_154
maccs,0.8,ACF,ALL,117,MACCS_155
maccs,0.8,ACF,ALL,118,MACCS_156
maccs,0.8,ACF,ALL,119,MACCS_157
maccs,0.8,ACF,ALL,120,MACCS_158
maccs,0.8,ACF,ALL,121,MACCS_159
maccs,0.8,ACF,ALL,122,MACCS_160
maccs,0.8,ACF,ALL,123,MACCS_162
maccs,0.8,ACF,ALL,124,MACCS_163
maccs,0.8,ACF,ALL,125,MACCS_164
maccs,0.8,ACF,ALL,126,MACCS_165
maccs,0.8,Ens-log2,ALL,1,MACCS_011
maccs,0.8,Ens-log2,ALL,2,MACCS_095
maccs,0.8,Ens-log2,ALL,3,MACCS_116
maccs,0.8,Ens-log2,ALL,4,MACCS_047
maccs,0.8,Ens-log2,ALL,5,MACCS_097
maccs,0.8,Ens-log2,ALL,6,MACCS_114
maccs,0.8,Ens-RFA,LR,1,MACCS_011
maccs,0.8,Ens-RFA,LR,2,MACCS_095
maccs,0.8,Ens-RFA,LR,3,MACCS_090
maccs,0.8,Ens-RFA,LR,4,MACCS_047
maccs,0.8,Ens-RFA,SVM,1,MACCS_011
maccs,0.8,Ens-RFA,SVM,2,MACCS_134
maccs,0.8,Ens-RFA,SVM,3,MACCS_095
maccs,0.8,Ens-RFA,SVM,4,MACCS_097
maccs,0.8,Ens-RFA,SGD,1,MACCS_011
maccs,0.8,Ens-RFA,SGD,2,MACCS_095
maccs,0.8,Ens-RFA,SGD,3,MACCS_093
maccs,0.8,Ens-RFA,SGD,4,MACCS_097
maccs,0.8,Ens-RFA,SGD,5,MACCS_047
maccs,0.8,Ens-RFA,SGD,6,MACCS_090
maccs,0.8,Ens-RFA,RF,1,MACCS_011
